 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
22:20 29.12.2020 	" 1,41 "	" 1,23 "	4	5	123	1009	" -2,7 "	  
22:10 29.12.2020 	" 1,41 "	" 1,23 "	5	6	111	1009	" -2,7 "	  
22:00 29.12.2020 	" 1,41 "	" 1,21 "	5	7	103	1009	" -2,5 "	  
21:50 29.12.2020 	" 1,41 "	" 1,17 "	5	7	101	1009	" -2,4 "	  
21:40 29.12.2020 	" 1,4 "	" 1,17 "	5	7	104	1009	" -2,6 "	  
21:30 29.12.2020 	" 1,39 "	" 1,13 "	5	7	103	1009	" -2,5 "	  
21:20 29.12.2020 	" 1,37 "	" 1,11 "	5	8	100	1009	" -2,5 "	  
21:10 29.12.2020 	" 1,35 "	" 1,08 "	6	9	96	1009	" -2,5 "	  
21:00 29.12.2020 	" 1,33 "	" 1,02 "	5	8	97	1009	" -2,6 "	  
20:50 29.12.2020 	" 1,3 "	" 1,01 "	6	8	89	1009	" -2,6 "	  
20:40 29.12.2020 	" 1,28 "	" 0,99 "	6	9	91	1009	" -2,7 "	  
20:30 29.12.2020 	" 1,24 "	" 0,94 "	6	11	86	1009	" -2,6 "	  
20:20 29.12.2020 	" 1,21 "	" 0,91 "	6	10	90	1008	" -2,4 "	  
20:10 29.12.2020 	" 1,17 "	" 0,88 "	7	10	87	1008	" -2,5 "	  
20:00 29.12.2020 	" 1,13 "	" 0,85 "	6	11	98	1008	" -2,4 "	  
19:50 29.12.2020 	" 1,09 "	" 0,82 "	6	11	102	1008	" -2,2 "	  
19:40 29.12.2020 	" 1,05 "	" 0,79 "	6	10	94	1008	-2	  
19:30 29.12.2020 	1	" 0,77 "	7	11	88	1008	" -2,1 "	  
19:20 29.12.2020 	" 0,96 "	" 0,73 "	6	10	87	1008	" -2,3 "	  
19:10 29.12.2020 	" 0,91 "	" 0,68 "	7	10	91	1008	" -2,5 "	  
19:00 29.12.2020 	" 0,86 "	" 0,64 "	6	10	88	1008	" -2,4 "	  
18:50 29.12.2020 	" 0,82 "	" 0,62 "	6	9	90	1008	" -2,2 "	  
18:40 29.12.2020 	" 0,77 "	" 0,59 "	6	11	88	1008	" -2,3 "	  
18:30 29.12.2020 	" 0,73 "	" 0,54 "	6	10	88	1008	" -2,2 "	  
18:20 29.12.2020 	" 0,68 "	" 0,5 "	6	10	84	1008	" -2,4 "	  
18:10 29.12.2020 	" 0,64 "	" 0,46 "	7	10	84	1008	" -2,4 "	  
18:00 29.12.2020 	" 0,6 "	" 0,39 "	6	10	86	1008	" -2,4 "	  
17:50 29.12.2020 	" 0,56 "	" 0,36 "	6	10	85	1008	" -2,3 "	  
17:40 29.12.2020 	" 0,52 "	" 0,32 "	6	9	103	1008	" -2,4 "	  
17:30 29.12.2020 	" 0,49 "	" 0,28 "	6	9	96	1008	" -2,3 "	  
17:20 29.12.2020 	" 0,46 "	" 0,25 "	6	8	90	1008	" -2,2 "	  
17:10 29.12.2020 	" 0,43 "	" 0,22 "	5	8	87	1008	" -2,1 "	  
17:00 29.12.2020 	" 0,4 "	" 0,19 "	6	8	87	1008	" -2,2 "	  
16:50 29.12.2020 	" 0,38 "	" 0,16 "	5	7	85	1008	" -2,3 "	  
16:40 29.12.2020 	" 0,37 "	" 0,13 "	4	6	90	1008	" -2,3 "	  
16:30 29.12.2020 	" 0,36 "	" 0,11 "	2	5	217	1008	" -1,9 "	  
16:20 29.12.2020 	" 0,35 "	" 0,11 "	1	3	332	1008	" -1,9 "	  
16:10 29.12.2020 	" 0,34 "	" 0,09 "	2	2	7	1008	" -2,1 "	  
16:00 29.12.2020 	" 0,34 "	" 0,1 "	2	3	17	1008	" -2,4 "	  
15:50 29.12.2020 	" 0,35 "	" 0,1 "	2	3	14	1008	" -2,4 "	  
15:40 29.12.2020 	" 0,36 "	" 0,11 "	1	2	35	1008	" -2,7 "	  
15:30 29.12.2020 	" 0,38 "	" 0,12 "	1	2	74	1008	" -2,7 "	  
15:20 29.12.2020 	" 0,39 "	" 0,15 "	1	1	54	1008	" -2,6 "	  
15:10 29.12.2020 	" 0,42 "	" 0,16 "	0	1	67	1008	" -2,5 "	  
15:00 29.12.2020 	" 0,44 "	" 0,21 "	0	1	73	1008	" -2,5 "	  
14:50 29.12.2020 	" 0,47 "	" 0,23 "	1	2	94	1008	" -2,5 "	  
14:40 29.12.2020 	" 0,5 "	" 0,29 "	1	1	143	1008	" -2,3 "	  
14:30 29.12.2020 	" 0,54 "	" 0,33 "	1	1	152	1008	" -2,2 "	  
14:20 29.12.2020 	" 0,58 "	" 0,36 "	1	2	132	1008	" -2,4 "	  
14:10 29.12.2020 	" 0,62 "	" 0,38 "	2	2	133	1008	" -2,5 "	  
14:00 29.12.2020 	" 0,66 "	" 0,43 "	2	2	156	1008	" -2,3 "	  
13:50 29.12.2020 	" 0,71 "	" 0,45 "	1	2	137	1008	" -2,3 "	  
13:40 29.12.2020 	" 0,76 "	" 0,51 "	1	2	129	1008	" -2,3 "	  
13:30 29.12.2020 	" 0,8 "	" 0,52 "	2	4	139	1008	" -2,4 "	  
13:20 29.12.2020 	" 0,85 "	" 0,57 "	3	3	151	1008	" -2,1 "	  
13:10 29.12.2020 	" 0,9 "	" 0,6 "	4	5	145	1008	" -2,4 "	  
13:00 29.12.2020 	" 0,95 "	" 0,63 "	3	4	149	1008	" -2,3 "	  
12:50 29.12.2020 	1	" 0,66 "	3	5	153	1009	-2	  
12:40 29.12.2020 	" 1,05 "	" 0,69 "	3	4	150	1009	-2	  
12:30 29.12.2020 	" 1,1 "	" 0,72 "	2	4	128	1009	" -2,8 "	  
12:20 29.12.2020 	" 1,14 "	" 0,75 "	3	4	141	1009	-2	  
12:10 29.12.2020 	" 1,18 "	" 0,8 "	3	4	149	1009	" -2,5 "	  
12:00 29.12.2020 	" 1,23 "	" 0,83 "	4	5	143	1009	" -2,7 "	  
11:50 29.12.2020 	" 1,27 "	" 0,87 "	4	6	150	1009	" -3,2 "	  
11:40 29.12.2020 	" 1,31 "	" 0,9 "	3	4	137	1009	-3	  
11:30 29.12.2020 	" 1,34 "	" 0,99 "	3	4	135	1009	" -3,5 "	  
11:20 29.12.2020 	" 1,38 "	" 1,02 "	3	4	144	1009	" -3,9 "	  
11:10 29.12.2020 	" 1,41 "	" 1,04 "	3	4	158	1009	" -3,3 "	  
11:00 29.12.2020 	" 1,43 "	" 1,08 "	4	5	155	1010	" -3,5 "	  
10:50 29.12.2020 	" 1,46 "	" 1,11 "	4	5	141	1010	" -3,7 "	  
10:40 29.12.2020 	" 1,48 "	" 1,12 "	5	6	146	1010	" -3,5 "	  
10:30 29.12.2020 	" 1,5 "	" 1,15 "	4	5	154	1010	" -3,5 "	  
10:20 29.12.2020 	" 1,51 "	" 1,19 "	4	5	144	1010	" -3,2 "	  
10:10 29.12.2020 	" 1,52 "	" 1,19 "	4	5	149	1010	" -3,5 "	  
10:00 29.12.2020 	" 1,52 "	" 1,19 "	4	5	150	1010	" -3,6 "	  
09:50 29.12.2020 	" 1,53 "	" 1,22 "	4	5	151	1010	" -3,4 "	  
09:40 29.12.2020 	" 1,52 "	" 1,21 "	4	5	148	1010	" -3,2 "	  
09:30 29.12.2020 	" 1,52 "	" 1,22 "	4	5	148	1010	" -3,2 "	  
09:20 29.12.2020 	" 1,51 "	" 1,2 "	5	6	154	1010	" -3,2 "	  
09:10 29.12.2020 	" 1,5 "	" 1,18 "	4	5	157	1010	-3	  
09:00 29.12.2020 	" 1,48 "	" 1,17 "	4	5	151	1011	" -3,1 "	  
08:50 29.12.2020 	" 1,46 "	" 1,15 "	4	5	143	1010	" -2,9 "	  
08:40 29.12.2020 	" 1,44 "	" 1,12 "	4	6	149	1010	-3	  
08:30 29.12.2020 	" 1,41 "	" 1,12 "	4	6	145	1011	" -2,8 "	  
08:20 29.12.2020 	" 1,38 "	" 1,09 "	4	5	150	1011	" -2,6 "	  
08:10 29.12.2020 	" 1,34 "	" 1,06 "	4	5	150	1011	" -2,7 "	  
08:00 29.12.2020 	" 1,31 "	1	4	5	144	1011	" -2,8 "	  
07:50 29.12.2020 	" 1,27 "	" 0,99 "	4	5	142	1011	" -2,8 "	  
07:40 29.12.2020 	" 1,22 "	" 0,94 "	4	5	148	1011	" -2,9 "	  
07:30 29.12.2020 	" 1,18 "	" 0,9 "	4	4	142	1011	-3	  
07:20 29.12.2020 	" 1,14 "	" 0,9 "	4	5	142	1011	" -3,2 "	  
07:10 29.12.2020 	" 1,09 "	" 0,85 "	4	5	143	1012	" -3,2 "	  
07:00 29.12.2020 	" 1,04 "	" 0,79 "	4	5	145	1012	" -3,4 "	  
06:50 29.12.2020 	" 0,99 "	" 0,78 "	4	5	145	1012	" -3,3 "	  
06:40 29.12.2020 	" 0,94 "	" 0,73 "	4	5	146	1012	" -3,3 "	  
06:30 29.12.2020 	" 0,89 "	" 0,71 "	4	5	148	1012	" -3,3 "	  
06:20 29.12.2020 	" 0,84 "	" 0,64 "	4	5	147	1012	" -3,1 "	  
06:10 29.12.2020 	" 0,79 "	" 0,62 "	4	5	142	1012	" -3,3 "	  
06:00 29.12.2020 	" 0,74 "	" 0,58 "	4	5	146	1013	" -3,3 "	  
05:50 29.12.2020 	" 0,69 "	" 0,55 "	3	4	146	1013	" -3,3 "	  
05:40 29.12.2020 	" 0,65 "	" 0,51 "	3	4	145	1013	" -3,3 "	  
05:30 29.12.2020 	" 0,6 "	" 0,45 "	4	5	146	1013	" -3,2 "	  
05:20 29.12.2020 	" 0,56 "	" 0,4 "	4	5	147	1013	" -3,1 "	  
05:10 29.12.2020 	" 0,52 "	" 0,38 "	4	5	145	1013	" -3,1 "	  
05:00 29.12.2020 	" 0,49 "	" 0,32 "	4	5	141	1013	" -3,2 "	  
04:50 29.12.2020 	" 0,46 "	" 0,3 "	4	5	141	1014	" -3,2 "	  
04:40 29.12.2020 	" 0,43 "	" 0,24 "	4	5	142	1014	" -3,2 "	  
04:30 29.12.2020 	" 0,4 "	" 0,24 "	4	5	146	1014	" -3,3 "	  
04:20 29.12.2020 	" 0,38 "	" 0,21 "	4	5	138	1014	" -3,2 "	  
04:10 29.12.2020 	" 0,37 "	" 0,17 "	4	5	147	1014	-3	  
04:00 29.12.2020 	" 0,36 "	" 0,17 "	4	5	144	1014	" -2,9 "	  
03:50 29.12.2020 	" 0,35 "	" 0,12 "	4	5	146	1014	" -2,9 "	  
03:40 29.12.2020 	" 0,34 "	" 0,1 "	4	5	148	1014	-3	  
03:30 29.12.2020 	" 0,34 "	" 0,08 "	4	5	143	1015	" -2,9 "	  
03:20 29.12.2020 	" 0,35 "	" 0,08 "	4	5	140	1015	-3	  
03:10 29.12.2020 	" 0,36 "	" 0,09 "	4	5	137	1015	" -2,9 "	  
03:00 29.12.2020 	" 0,38 "	" 0,11 "	4	5	135	1015	-3	  
02:50 29.12.2020 	" 0,39 "	" 0,12 "	4	5	134	1015	" -3,3 "	  
02:40 29.12.2020 	" 0,41 "	" 0,15 "	4	5	136	1015	" -3,2 "	  
02:30 29.12.2020 	" 0,44 "	" 0,17 "	4	4	147	1015	" -3,2 "	  
02:20 29.12.2020 	" 0,46 "	" 0,19 "	3	4	153	1015	-3	  
02:10 29.12.2020 	" 0,5 "	" 0,23 "	3	4	145	1016	" -3,1 "	  
02:00 29.12.2020 	" 0,53 "	" 0,26 "	4	5	142	1016	" -3,2 "	  
01:50 29.12.2020 	" 0,57 "	" 0,29 "	4	5	146	1016	" -3,2 "	  
01:40 29.12.2020 	" 0,6 "	" 0,35 "	4	5	152	1016	" -3,2 "	  
01:30 29.12.2020 	" 0,64 "	" 0,38 "	5	6	154	1016	" -3,1 "	  
01:20 29.12.2020 	" 0,69 "	" 0,43 "	4	6	167	1016	" -2,6 "	  
01:10 29.12.2020 	" 0,73 "	" 0,47 "	3	5	139	1016	" -2,7 "	  
01:00 29.12.2020 	" 0,77 "	" 0,51 "	2	3	167	1017	" -2,6 "	  
00:50 29.12.2020 	" 0,82 "	" 0,56 "	3	4	159	1017	" -2,4 "	  
00:40 29.12.2020 	" 0,86 "	" 0,6 "	3	4	157	1017	" -2,5 "	  
00:30 29.12.2020 	" 0,9 "	" 0,61 "	3	4	165	1017	" -2,5 "	  
00:20 29.12.2020 	" 0,95 "	" 0,69 "	1	3	311	1017	" -2,1 "	  
00:10 29.12.2020 	" 0,99 "	" 0,69 "	2	3	317	1017	" -2,2 "	  
00:00 29.12.2020 	" 1,03 "	" 0,74 "	2	3	322	1017	" -2,2 "	  
23:50 28.12.2020 	" 1,07 "	" 0,72 "	2	3	339	1017	" -2,3 "	  
23:40 28.12.2020 	" 1,11 "	" 0,79 "	1	3	354	1017	" -2,8 "	  
23:30 28.12.2020 	" 1,14 "	" 0,82 "	4	6	21	1017	" -2,7 "	  
23:20 28.12.2020 	" 1,18 "	" 0,86 "	3	5	349	1018	" -2,4 "	  
23:10 28.12.2020 	" 1,21 "	" 0,87 "	4	6	341	1017	" -2,5 "	  
23:00 28.12.2020 	" 1,24 "	" 0,9 "	3	5	330	1018	" -2,5 "	  
22:50 28.12.2020 	" 1,27 "	" 0,87 "	3	4	346	1018	" -2,6 "	  
22:40 28.12.2020 	" 1,29 "	" 0,91 "	3	4	6	1018	" -2,8 "	  
22:30 28.12.2020 	" 1,31 "	" 0,95 "	3	4	8	1018	-3	  
22:20 28.12.2020 	" 1,33 "	" 0,97 "	3	5	342	1018	" -3,2 "	  
22:10 28.12.2020 	" 1,35 "	" 0,99 "	4	6	345	1018	" -3,1 "	  
22:00 28.12.2020 	" 1,36 "	" 0,99 "	5	7	350	1019	" -2,9 "	  
21:50 28.12.2020 	" 1,37 "	1	2	5	349	1019	" -2,3 "	  
21:40 28.12.2020 	" 1,37 "	1	3	6	22	1019	" -2,1 "	  
21:30 28.12.2020 	" 1,37 "	1	4	6	45	1019	-2	  
21:20 28.12.2020 	" 1,37 "	1	4	6	23	1019	" -2,3 "	  
21:10 28.12.2020 	" 1,36 "	" 1,01 "	5	8	12	1019	" -2,5 "	  
21:00 28.12.2020 	" 1,36 "	" 0,96 "	5	9	6	1019	" -1,9 "	  
20:50 28.12.2020 	" 1,34 "	" 0,98 "	3	4	347	1019	" -2,3 "	  
20:40 28.12.2020 	" 1,33 "	" 0,96 "	4	6	11	1019	" -2,9 "	  
20:30 28.12.2020 	" 1,31 "	" 0,93 "	6	8	17	1019	" -2,8 "	  
20:20 28.12.2020 	" 1,29 "	" 0,91 "	6	9	10	1019	" -2,5 "	  
20:10 28.12.2020 	" 1,26 "	" 0,87 "	5	7	343	1019	" -1,9 "	  
20:00 28.12.2020 	" 1,24 "	" 0,86 "	5	7	357	1019	-2	  
19:50 28.12.2020 	" 1,21 "	" 0,83 "	5	8	357	1019	" -1,8 "	  
19:40 28.12.2020 	" 1,18 "	" 0,8 "	5	8	7	1019	" -1,8 "	  
19:30 28.12.2020 	" 1,14 "	" 0,76 "	5	8	11	1020	" -2,1 "	  
19:20 28.12.2020 	" 1,1 "	" 0,73 "	7	12	29	1020	" -2,3 "	  
19:10 28.12.2020 	" 1,06 "	" 0,69 "	5	9	3	1019	" -1,6 "	  
19:00 28.12.2020 	" 1,02 "	" 0,65 "	6	10	23	1019	" -1,9 "	  
18:50 28.12.2020 	" 0,98 "	" 0,61 "	4	7	1	1020	-2	  
18:40 28.12.2020 	" 0,94 "	" 0,56 "	6	10	12	1020	" -2,1 "	  
18:30 28.12.2020 	" 0,9 "	" 0,52 "	6	9	14	1020	-2	  
18:20 28.12.2020 	" 0,85 "	" 0,5 "	6	10	16	1020	" -1,9 "	  
18:10 28.12.2020 	" 0,81 "	" 0,45 "	6	9	21	1020	" -1,6 "	  
18:00 28.12.2020 	" 0,77 "	" 0,44 "	6	10	22	1020	" -1,7 "	  
17:50 28.12.2020 	" 0,73 "	" 0,42 "	6	8	24	1020	-2	  
17:40 28.12.2020 	" 0,69 "	" 0,38 "	6	9	20	1020	" -1,8 "	  
17:30 28.12.2020 	" 0,65 "	" 0,38 "	7	9	20	1020	" -1,9 "	  
17:20 28.12.2020 	" 0,61 "	" 0,33 "	7	11	20	1020	" -1,7 "	  
17:10 28.12.2020 	" 0,58 "	" 0,31 "	7	10	20	1020	" -1,6 "	  
17:00 28.12.2020 	" 0,54 "	" 0,27 "	7	9	22	1020	" -1,6 "	  
16:50 28.12.2020 	" 0,51 "	" 0,25 "	7	10	24	1020	" -1,5 "	  
16:40 28.12.2020 	" 0,48 "	" 0,21 "	7	10	25	1020	" -1,8 "	  
16:30 28.12.2020 	" 0,46 "	" 0,18 "	8	11	25	1020	" -1,6 "	  
16:20 28.12.2020 	" 0,44 "	" 0,17 "	9	13	31	1020	" -1,3 "	  
16:10 28.12.2020 	" 0,42 "	" 0,15 "	9	13	29	1020	" -1,1 "	  
16:00 28.12.2020 	" 0,41 "	" 0,11 "	9	14	28	1020	" -1,2 "	  
15:50 28.12.2020 	" 0,4 "	" 0,12 "	9	15	35	1020	" -1,5 "	  
15:40 28.12.2020 	" 0,4 "	" 0,13 "	10	14	32	1020	" -1,3 "	  
15:30 28.12.2020 	" 0,4 "	" 0,1 "	10	16	28	1020	" -1,3 "	  
15:20 28.12.2020 	" 0,4 "	" 0,07 "	9	14	27	1021	" -1,6 "	  
15:10 28.12.2020 	" 0,4 "	" 0,11 "	10	13	27	1021	" -1,4 "	  
15:00 28.12.2020 	" 0,42 "	" 0,1 "	9	14	25	1021	" -1,5 "	  
14:50 28.12.2020 	" 0,43 "	" 0,1 "	8	11	22	1021	" -1,9 "	  
14:40 28.12.2020 	" 0,45 "	" 0,11 "	9	13	15	1021	" -1,6 "	  
14:30 28.12.2020 	" 0,47 "	" 0,13 "	10	15	21	1021	" -1,8 "	  
14:20 28.12.2020 	" 0,49 "	" 0,14 "	13	17	28	1021	-2	  
14:10 28.12.2020 	" 0,52 "	" 0,16 "	11	17	23	1021	" -2,2 "	  
14:00 28.12.2020 	" 0,55 "	" 0,21 "	8	11	7	1021	" -1,8 "	  
13:50 28.12.2020 	" 0,58 "	" 0,25 "	9	13	14	1021	" -1,8 "	  
13:40 28.12.2020 	" 0,62 "	" 0,3 "	10	15	21	1021	-2	  
13:30 28.12.2020 	" 0,66 "	" 0,34 "	10	14	24	1021	" -1,9 "	  
13:20 28.12.2020 	" 0,7 "	" 0,39 "	10	14	20	1021	-2	  
13:10 28.12.2020 	" 0,74 "	" 0,4 "	10	14	17	1021	" -2,2 "	  
13:00 28.12.2020 	" 0,78 "	" 0,45 "	9	12	18	1021	" -2,3 "	  
12:50 28.12.2020 	" 0,82 "	" 0,47 "	10	14	23	1021	" -2,9 "	  
12:40 28.12.2020 	" 0,87 "	" 0,51 "	12	18	347	1021	" -2,8 "	  
12:30 28.12.2020 	" 0,91 "	" 0,57 "	8	12	21	1021	" -2,1 "	  
12:20 28.12.2020 	" 0,96 "	" 0,61 "	8	10	27	1021	" -1,9 "	  
12:10 28.12.2020 	1	" 0,63 "	8	11	20	1021	" -1,9 "	  
12:00 28.12.2020 	" 1,04 "	" 0,68 "	9	14	6	1021	" -1,6 "	  
11:50 28.12.2020 	" 1,09 "	" 0,72 "	8	12	3	1021	" -1,3 "	  
11:40 28.12.2020 	" 1,13 "	" 0,76 "	10	14	1	1021	" -1,3 "	  
11:30 28.12.2020 	" 1,17 "	" 0,81 "	9	14	11	1021	" -1,6 "	  
11:20 28.12.2020 	" 1,21 "	" 0,87 "	9	15	5	1021	" -1,4 "	  
11:10 28.12.2020 	" 1,24 "	" 0,89 "	9	13	354	1021	" -1,4 "	  
11:00 28.12.2020 	" 1,28 "	" 0,91 "	10	15	342	1021	" -1,1 "	  
10:50 28.12.2020 	" 1,31 "	" 0,99 "	11	16	334	1021	-1	  
10:40 28.12.2020 	" 1,34 "	" 1,01 "	10	14	338	1021	" -1,1 "	  
10:30 28.12.2020 	" 1,36 "	" 1,01 "	9	14	345	1021	" -1,1 "	  
10:20 28.12.2020 	" 1,39 "	" 1,04 "	10	14	345	1021	" -1,3 "	  
10:10 28.12.2020 	" 1,41 "	" 1,05 "	9	14	346	1021	" -1,5 "	  
10:00 28.12.2020 	" 1,43 "	" 1,1 "	9	15	2	1021	" -1,5 "	  
09:50 28.12.2020 	" 1,44 "	" 1,07 "	7	9	9	1021	" -1,9 "	  
09:40 28.12.2020 	" 1,45 "	" 1,16 "	8	12	12	1021	" -2,4 "	  
09:30 28.12.2020 	" 1,46 "	" 1,16 "	8	12	7	1021	" -2,6 "	  
09:20 28.12.2020 	" 1,46 "	" 1,12 "	9	13	10	1021	" -2,6 "	  
09:10 28.12.2020 	" 1,46 "	" 1,13 "	8	11	359	1021	" -2,3 "	  
09:00 28.12.2020 	" 1,46 "	" 1,14 "	8	11	7	1021	" -2,4 "	  
08:50 28.12.2020 	" 1,46 "	" 1,14 "	9	13	354	1021	" -1,9 "	  
08:40 28.12.2020 	" 1,45 "	" 1,11 "	10	15	353	1021	" -2,3 "	  
08:30 28.12.2020 	" 1,43 "	" 1,06 "	11	16	17	1021	" -2,7 "	  
08:20 28.12.2020 	" 1,42 "	" 1,04 "	11	18	18	1021	" -2,2 "	  
08:10 28.12.2020 	" 1,4 "	" 1,05 "	9	15	11	1021	" -1,9 "	  
08:00 28.12.2020 	" 1,38 "	" 1,01 "	7	9	16	1021	" -2,5 "	  
07:50 28.12.2020 	" 1,35 "	" 1,01 "	9	13	4	1021	" -2,5 "	  
07:40 28.12.2020 	" 1,32 "	" 0,98 "	9	13	9	1021	" -2,7 "	  
07:30 28.12.2020 	" 1,29 "	" 0,95 "	9	14	8	1021	" -2,8 "	  
07:20 28.12.2020 	" 1,25 "	" 0,96 "	9	15	0	1021	" -2,4 "	  
07:10 28.12.2020 	" 1,22 "	" 0,93 "	11	15	9	1021	" -2,8 "	  
07:00 28.12.2020 	" 1,18 "	" 0,89 "	11	17	11	1021	" -2,8 "	  
06:50 28.12.2020 	" 1,14 "	" 0,83 "	8	15	11	1021	" -2,3 "	  
06:40 28.12.2020 	" 1,09 "	" 0,8 "	8	13	15	1020	" -2,4 "	  
06:30 28.12.2020 	" 1,05 "	" 0,79 "	11	14	25	1020	" -2,4 "	  
06:20 28.12.2020 	1	" 0,72 "	11	18	16	1020	" -2,9 "	  
06:10 28.12.2020 	" 0,96 "	" 0,72 "	10	14	19	1020	" -2,2 "	  
06:00 28.12.2020 	" 0,91 "	" 0,7 "	10	17	21	1020	" -2,3 "	  
05:50 28.12.2020 	" 0,87 "	" 0,66 "	10	13	10	1020	" -2,2 "	  
05:40 28.12.2020 	" 0,82 "	" 0,63 "	11	17	32	1020	" -2,1 "	  
05:30 28.12.2020 	" 0,78 "	" 0,6 "	11	15	42	1020	" -1,6 "	  
05:20 28.12.2020 	" 0,73 "	" 0,57 "	10	14	38	1020	" -1,3 "	  
05:10 28.12.2020 	" 0,69 "	" 0,5 "	11	16	27	1020	" -1,2 "	  
05:00 28.12.2020 	" 0,65 "	" 0,44 "	11	15	36	1020	" -0,9 "	  
04:50 28.12.2020 	" 0,61 "	" 0,42 "	10	15	43	1020	" -0,9 "	  
04:40 28.12.2020 	" 0,58 "	" 0,36 "	12	17	46	1019	" -0,5 "	  
04:30 28.12.2020 	" 0,54 "	" 0,31 "	11	19	43	1019	" -0,7 "	  
04:20 28.12.2020 	" 0,51 "	" 0,27 "	9	16	29	1019	" -0,9 "	  
04:10 28.12.2020 	" 0,48 "	" 0,25 "	12	17	45	1019	" -0,8 "	  
04:00 28.12.2020 	" 0,46 "	" 0,19 "	13	19	53	1019	" -1,3 "	  
03:50 28.12.2020 	" 0,44 "	" 0,18 "	13	17	47	1019	" -0,6 "	  
03:40 28.12.2020 	" 0,42 "	" 0,15 "	12	17	42	1019	" -0,6 "	  
03:30 28.12.2020 	" 0,41 "	" 0,13 "	12	17	41	1019	" -0,4 "	  
03:20 28.12.2020 	" 0,4 "	" 0,11 "	12	19	38	1019	" -0,4 "	  
03:10 28.12.2020 	" 0,4 "	" 0,11 "	10	16	34	1019	" -0,8 "	  
03:00 28.12.2020 	" 0,39 "	" 0,09 "	11	14	44	1019	" -0,8 "	  
02:50 28.12.2020 	" 0,4 "	" 0,11 "	13	17	48	1019	-1	  
02:40 28.12.2020 	" 0,4 "	" 0,1 "	13	20	42	1019	" -1,2 "	  
02:30 28.12.2020 	" 0,41 "	" 0,11 "	13	20	45	1018	" -0,3 "	  
02:20 28.12.2020 	" 0,42 "	" 0,13 "	12	18	45	1018	" -0,4 "	  
02:10 28.12.2020 	" 0,44 "	" 0,1 "	13	18	45	1018	" -0,5 "	  
02:00 28.12.2020 	" 0,46 "	" 0,16 "	13	18	47	1019	" -1,4 "	  
01:50 28.12.2020 	" 0,48 "	" 0,17 "	12	19	46	1018	" -0,8 "	  
01:40 28.12.2020 	" 0,51 "	" 0,19 "	14	22	49	1018	" -1,3 "	  
01:30 28.12.2020 	" 0,54 "	" 0,22 "	15	22	53	1018	" -0,9 "	  
01:20 28.12.2020 	" 0,57 "	" 0,25 "	15	21	57	1018	" -1,3 "	  
01:10 28.12.2020 	" 0,6 "	" 0,27 "	10	19	44	1018	" -0,7 "	  
01:00 28.12.2020 	" 0,64 "	" 0,3 "	12	19	54	1018	-1	  
00:50 28.12.2020 	" 0,68 "	" 0,33 "	13	24	45	1018	" -1,8 "	  
00:40 28.12.2020 	" 0,71 "	" 0,31 "	13	18	37	1018	" -0,5 "	  
00:30 28.12.2020 	" 0,75 "	" 0,34 "	12	17	35	1017	" -0,6 "	  
00:20 28.12.2020 	" 0,79 "	" 0,39 "	13	18	42	1017	-1	  
00:10 28.12.2020 	" 0,83 "	" 0,42 "	14	19	48	1017	" -1,3 "	  
00:00 28.12.2020 	" 0,87 "	" 0,44 "	14	21	36	1017	" -1,8 "	  
23:50 27.12.2020 	" 0,91 "	" 0,47 "	14	20	44	1017	" -0,7 "	  
23:40 27.12.2020 	" 0,95 "	" 0,53 "	13	19	330	1017	" -0,7 "	  
23:30 27.12.2020 	" 0,99 "	" 0,53 "	11	17	355	1017	" -0,3 "	  
23:20 27.12.2020 	" 1,02 "	" 0,57 "	12	18	30	1017	" -0,2 "	  
23:10 27.12.2020 	" 1,06 "	" 0,56 "	14	22	42	1017	" -0,1 "	  
23:00 27.12.2020 	" 1,1 "	" 0,64 "	13	20	47	1016	" -0,2 "	  
22:50 27.12.2020 	" 1,13 "	" 0,66 "	14	20	47	1016	-1	  
22:40 27.12.2020 	" 1,16 "	" 0,71 "	12	17	36	1016	" -0,2 "	  
22:30 27.12.2020 	" 1,19 "	" 0,71 "	13	20	39	1016	" -0,4 "	  
22:20 27.12.2020 	" 1,21 "	" 0,75 "	12	17	34	1016	" -0,8 "	  
22:10 27.12.2020 	" 1,24 "	" 0,78 "	14	21	38	1016	-1	  
22:00 27.12.2020 	" 1,26 "	" 0,81 "	15	20	44	1016	0	  
21:50 27.12.2020 	" 1,28 "	" 0,81 "	15	21	45	1015	" -0,2 "	  
21:40 27.12.2020 	" 1,29 "	" 0,85 "	16	23	44	1015	" -0,4 "	  
21:30 27.12.2020 	" 1,3 "	" 0,87 "	14	20	42	1016	" -0,6 "	  
21:20 27.12.2020 	" 1,32 "	" 0,9 "	15	22	43	1015	" 0,3 "	  
21:10 27.12.2020 	" 1,32 "	" 0,89 "	13	19	35	1015	" 0,9 "	  
21:00 27.12.2020 	" 1,32 "	" 0,87 "	12	19	22	1015	" 0,8 "	  
20:50 27.12.2020 	" 1,33 "	" 0,88 "	14	22	38	1015	1	  
20:40 27.12.2020 	" 1,32 "	" 0,88 "	15	22	39	1014	" 0,5 "	  
20:30 27.12.2020 	" 1,32 "	" 0,87 "	14	23	34	1014	" 0,8 "	  
